Seria pomiarowa: 1
Opis serii pomiarowej: Wychylanie panelu, obrÃ³t dokoÅ‚a osi, duÅ¼e nasÅ‚onecznienie
Data: 12.09.2021, Godzina poczatkowa: 11:00, Godzina koncowa: 19:00, Pogoda: 
134,3.21,9.78,38.88,2.08
135,3.18,9.69,38.94,2.08
136,3.20,9.75,39.00,2.13
137,3.24,9.87,39.06,2.13
138,3.22,9.82,39.19,2.08
139,3.18,9.69,39.19,2.08
140,3.25,9.90,39.13,2.12
141,3.23,9.85,39.06,2.13
142,3.21,9.79,39.13,2.08
143,3.22,9.82,39.13,2.08
144,3.26,9.93,39.13,2.12
145,3.21,9.79,39.13,2.13
146,3.20,9.76,39.13,2.08
147,3.23,9.85,39.00,2.08
148,3.23,9.84,39.00,2.12
149,3.25,9.90,39.00,2.19
150,3.26,9.96,39.00,2.13
151,3.23,9.84,38.94,2.07
152,3.23,9.85,38.94,2.07
153,3.24,9.88,38.94,2.12
154,3.22,9.81,39.00,2.13
155,3.24,9.87,39.00,2.08
156,3.24,9.88,39.00,2.08
157,3.24,9.88,39.06,2.12
158,3.26,9.94,39.00,2.13
159,3.22,9.81,39.00,2.08
160,3.23,9.85,39.00,2.08
161,3.24,9.87,39.06,2.12
162,3.26,9.93,39.13,2.13
163,3.23,9.84,39.13,2.08
164,3.22,9.81,39.13,2.08
165,3.23,9.84,39.13,2.13
166,3.19,9.73,39.19,2.13
167,3.26,9.96,39.25,2.08
168,3.24,9.87,39.31,2.08
169,3.24,9.88,39.31,2.13
170,3.24,9.88,39.31,2.13
171,3.27,9.99,39.31,2.08
172,3.22,9.82,39.31,2.08
173,3.23,9.85,39.31,2.13
174,3.25,9.90,39.19,2.19
175,3.24,9.87,39.06,2.14
176,3.24,9.88,39.00,2.08
177,3.28,10.00,39.00,2.08
178,3.24,9.88,39.00,2.13
179,3.24,9.88,39.00,2.14
180,3.27,9.99,39.06,2.08
181,3.18,9.70,39.13,2.08
182,3.27,9.99,39.13,2.13
183,3.23,9.85,39.13,2.14
184,3.24,9.87,39.19,2.08
185,3.24,9.87,39.19,2.08
186,3.24,9.88,39.06,2.13
187,3.23,9.85,39.13,2.13
188,3.19,9.72,39.19,2.08
189,3.24,9.88,39.25,2.08
190,3.25,9.90,39.31,2.13
191,3.25,9.90,39.38,2.13
192,3.24,9.87,39.44,2.08
193,3.23,9.85,39.50,2.08
194,3.25,9.90,39.50,2.13
195,3.27,9.99,39.56,2.14
196,3.23,9.84,39.50,2.08
197,3.24,9.88,39.50,2.08
198,3.19,9.73,39.44,2.13
199,3.26,9.96,39.31,2.13
200,3.22,9.81,39.13,2.08
201,3.23,9.85,39.13,2.08
202,3.19,9.73,39.06,2.12
203,3.27,9.97,39.13,2.18
204,3.26,9.93,39.13,2.13
205,3.22,9.82,39.13,2.08
206,3.22,9.82,39.19,2.08
207,3.24,9.87,39.25,2.12
208,3.27,9.97,39.25,2.18
209,3.24,9.88,39.25,2.13
210,3.23,9.85,39.25,2.08
211,3.22,9.82,39.31,2.08
212,3.23,9.85,39.38,2.12
213,3.23,9.85,39.38,2.19
214,3.20,9.75,39.44,2.14
215,3.24,9.87,39.50,2.08
216,3.24,9.88,39.50,2.08
217,3.24,9.88,39.50,2.13
218,3.20,9.76,39.50,2.14
219,3.23,9.85,39.56,2.08
220,3.22,9.82,39.56,2.08
221,3.25,9.90,39.50,2.13
222,3.24,9.88,39.38,2.14
223,3.24,9.88,39.31,2.08
224,3.23,9.85,39.13,2.08
225,3.25,9.91,39.06,2.13
226,3.22,9.82,39.06,2.14
227,3.23,9.85,39.06,2.08
228,3.23,9.85,39.06,2.08
229,3.23,9.85,39.06,2.13
230,3.25,9.91,39.06,2.20
231,3.22,9.82,39.00,2.14
232,3.23,9.85,38.94,2.08
233,3.25,9.90,38.88,2.08
234,3.25,9.91,38.81,2.13
235,3.25,9.90,38.75,2.14
236,3.21,9.78,38.63,2.08
237,3.20,9.76,38.56,2.08
238,3.25,9.90,38.50,2.13
239,3.25,9.91,38.44,2.14
240,3.24,9.87,38.38,2.08
241,3.22,9.81,38.31,2.08
242,3.21,9.79,38.25,2.13
243,3.29,10.05,38.31,2.14
244,3.23,9.84,38.31,2.08
245,3.25,9.90,38.25,2.08
246,3.25,9.91,38.25,2.13
247,3.25,9.91,38.19,2.13
248,3.25,9.90,38.06,2.08
249,3.25,9.90,38.06,2.08
250,3.22,9.81,38.00,2.12
251,3.25,9.91,37.88,2.13
252,3.25,9.91,37.88,2.08
253,3.28,10.00,37.75,2.08
254,3.24,9.88,37.56,2.13
255,3.26,9.93,37.50,2.13
256,3.23,9.84,37.50,2.08
257,3.27,9.97,37.50,2.08
258,3.26,9.93,37.50,2.12
259,3.26,9.93,37.50,2.19
260,3.26,9.94,37.50,2.14
261,3.23,9.85,37.50,2.08
262,3.25,9.91,37.50,2.08
263,3.24,9.88,37.50,2.13
264,3.25,9.90,37.50,2.14
265,3.25,9.91,37.50,2.08
266,3.24,9.88,37.50,2.08
267,3.26,9.93,37.50,2.13
268,3.25,9.90,37.50,2.14
269,3.25,9.90,37.56,2.08
270,3.25,9.90,37.56,2.08
271,3.22,9.81,37.56,2.13
272,3.27,9.99,37.56,2.13
273,3.25,9.91,37.50,2.08
274,3.24,9.87,37.50,2.08
275,3.26,9.94,37.50,2.12
276,3.25,9.91,37.44,2.13
277,3.25,9.90,37.38,2.08
278,3.36,10.26,37.44,2.08
279,3.26,9.93,37.44,2.13
280,3.26,9.94,37.44,2.13
281,3.29,10.05,37.44,2.08
282,3.27,9.99,37.50,2.08
283,3.26,9.93,37.50,2.12
284,3.26,9.96,37.50,2.13
285,3.25,9.90,37.56,2.08
286,3.25,9.90,37.56,2.08
287,3.26,9.96,37.56,2.12
288,3.26,9.94,37.56,2.13
289,3.25,9.90,37.56,2.08
290,3.24,9.87,37.56,2.08
291,3.22,9.81,37.63,2.12
292,3.21,9.79,37.69,2.13
293,3.26,9.94,37.75,2.08
294,3.21,9.79,37.81,2.08
295,3.26,9.93,37.81,2.12
296,3.25,9.91,37.94,2.19
297,3.26,9.94,37.94,2.13
298,3.26,9.93,37.94,2.08
299,3.28,10.00,37.94,2.08
300,3.31,10.09,37.94,2.13
301,3.25,9.91,37.94,2.14
302,3.26,9.94,37.81,2.08
303,3.26,9.94,37.94,2.08
304,3.27,9.97,38.00,2.13
305,3.27,9.99,38.13,2.13
306,3.27,9.99,38.13,2.08
307,3.26,9.93,38.25,2.08
308,3.26,9.94,38.25,2.13
309,3.30,10.06,38.31,2.13
310,3.26,9.93,38.25,2.08
311,3.26,9.93,38.19,2.08
312,3.26,9.94,38.13,2.12
313,3.27,9.99,38.00,2.18
314,3.26,9.93,37.88,2.13
315,3.25,9.90,37.75,2.08
316,3.24,9.87,37.75,2.08
317,3.27,9.99,37.63,2.12
318,3.30,10.08,37.50,2.12
319,3.25,9.90,37.44,2.07
320,3.25,9.91,37.44,2.08
321,3.26,9.96,37.44,2.12
322,3.29,10.05,37.38,2.13
323,3.26,9.93,37.31,2.08
324,3.26,9.93,37.31,2.08
325,3.27,9.97,37.31,2.13
326,3.27,9.99,37.31,2.13
327,3.26,9.94,37.31,2.08
328,3.26,9.94,37.31,2.08
329,3.27,9.97,37.25,2.13
330,3.26,9.94,37.25,2.13
331,3.25,9.91,37.13,2.08
332,3.25,9.91,37.13,2.08
333,3.29,10.05,37.13,2.12
334,3.31,10.11,37.06,2.12
335,3.26,9.93,37.00,2.08
336,3.26,9.96,36.94,2.08
337,3.26,9.96,36.94,2.12
338,3.27,9.97,36.88,2.13
339,3.26,9.96,36.88,2.08
340,3.27,9.99,36.88,2.08
341,3.26,9.94,36.88,2.13
342,3.24,9.88,36.75,2.13
343,3.25,9.90,36.75,2.08
344,3.26,9.96,36.75,2.08
345,3.26,9.96,36.75,2.12
346,3.27,9.97,36.81,2.13
347,3.26,9.93,36.81,2.08
348,3.26,9.94,36.81,2.08
349,3.26,9.96,36.88,2.13
350,3.28,10.00,36.94,2.13
351,3.26,9.96,37.00,2.08
352,3.26,9.94,37.00,2.08
353,3.24,9.88,37.00,2.12
354,3.31,10.09,37.00,2.18
355,3.26,9.96,37.06,2.13
356,3.26,9.94,37.00,2.08
357,3.27,9.97,37.06,2.08
358,3.28,10.00,37.13,2.13
359,3.26,9.93,37.06,2.13
360,3.26,9.96,37.00,2.08
361,3.29,10.05,37.00,2.08
362,3.27,9.99,37.00,2.13
363,3.26,9.96,37.00,2.13
364,3.26,9.96,37.00,2.08
365,3.25,9.91,37.00,2.08
366,3.27,9.99,37.00,2.13
367,3.27,9.97,37.06,2.13
368,3.25,9.91,37.06,2.08
369,3.27,9.97,37.06,2.08
370,3.26,9.94,37.13,2.13
371,3.26,9.96,37.06,2.13
372,3.27,9.97,37.00,2.08
373,3.26,9.94,37.13,2.08
374,3.27,9.97,37.13,2.12
375,3.28,10.00,37.13,2.19
376,3.28,10.02,37.19,2.14
377,3.26,9.93,37.19,2.08
378,3.30,10.08,37.19,2.08
379,3.26,9.96,37.19,2.13
380,3.27,9.97,37.06,2.13
381,3.26,9.96,37.00,2.08
382,3.27,9.99,36.94,2.08
383,3.28,10.00,36.88,2.12
384,3.31,10.11,36.81,2.13
385,3.30,10.08,36.81,2.08
386,3.26,9.93,36.81,2.08
387,3.28,10.00,36.81,2.12
388,3.28,10.00,36.81,2.19
389,3.27,9.97,36.88,2.13
390,3.28,10.00,36.94,2.08
391,3.24,9.88,36.94,2.08
392,3.24,9.88,36.88,2.12
393,3.30,10.06,36.75,2.13
394,3.27,9.99,36.56,2.08
395,3.28,10.00,36.44,2.08
396,3.27,9.99,36.38,2.12
397,3.30,10.08,36.38,2.12
398,3.26,9.93,36.25,2.08
399,3.29,10.03,36.13,2.12
400,3.28,10.02,36.13,2.18
401,3.28,10.02,36.06,2.12
402,3.28,10.00,36.00,2.07
403,3.30,10.08,36.00,2.07
404,3.26,9.94,35.94,2.11
405,3.29,10.03,35.88,2.18
406,3.28,10.02,35.81,2.13
407,3.25,9.91,35.81,2.07
408,3.27,9.97,35.75,2.08
409,3.25,9.91,35.75,2.12
410,3.28,10.02,35.69,2.12
411,3.27,9.97,35.63,2.07
412,3.28,10.02,35.56,2.08
413,3.27,9.97,35.50,2.12
414,3.28,10.00,35.44,2.13
415,3.28,10.02,35.44,2.08
416,3.26,9.96,35.44,2.08
417,3.26,9.96,35.38,2.13
418,3.33,10.15,35.44,2.13
419,3.28,10.02,35.38,2.08
420,3.28,10.00,35.38,2.08
421,3.29,10.05,35.38,2.13
422,3.25,9.90,35.38,2.13
423,3.27,9.99,35.38,2.08
424,3.31,10.09,35.38,2.08
425,3.28,10.02,35.38,2.12
426,3.29,10.05,35.38,2.13
427,3.32,10.14,35.38,2.08
428,3.28,10.00,35.38,2.08
429,3.27,9.97,35.38,2.12
430,3.30,10.08,35.38,2.18
431,3.29,10.03,35.44,2.14
432,3.25,9.91,35.44,2.08
433,3.27,9.97,35.44,2.08
434,3.29,10.05,35.44,2.13
435,3.29,10.03,35.44,2.14
436,3.28,10.00,35.50,2.08
437,3.24,9.88,35.50,2.08
438,3.31,10.09,35.50,2.13
439,3.29,10.03,35.56,2.14
440,3.27,9.97,35.50,2.08
441,3.29,10.03,35.56,2.08
442,3.28,10.02,35.63,2.13
443,3.28,10.02,35.69,2.13
444,3.31,10.11,35.69,2.08
445,3.29,10.03,35.63,2.08
446,3.29,10.05,35.56,2.13
447,3.29,10.03,35.56,2.13
448,3.26,9.94,35.56,2.08
449,3.29,10.03,35.63,2.08
450,3.28,10.02,35.63,2.13
451,3.29,10.03,35.63,2.13
452,3.28,10.00,35.63,2.09
453,3.32,10.14,35.63,2.08
454,3.29,10.05,35.75,2.13
455,3.27,9.99,35.81,2.14
456,3.32,10.12,35.94,2.08
457,3.28,10.02,36.06,2.08
458,3.43,10.45,36.19,2.13
459,3.29,10.05,36.25,2.14
460,3.29,10.03,36.25,2.08
461,3.28,10.02,36.25,2.08
462,3.32,10.12,36.31,2.13
463,3.29,10.05,36.38,2.14
464,3.27,9.97,36.44,2.08
465,3.28,10.02,36.50,2.08
466,3.29,10.03,36.63,2.13
467,3.28,10.02,36.69,2.14
468,3.28,10.00,36.75,2.08
469,3.29,10.03,36.81,2.08
470,3.25,9.90,36.94,2.13
471,3.29,10.03,37.00,2.13
472,3.27,9.99,37.13,2.08
473,3.28,10.00,37.19,2.08
474,3.27,9.97,37.25,2.13
475,3.32,10.14,37.31,2.19
476,3.26,9.96,37.44,2.14
477,3.27,9.97,37.50,2.08
478,3.30,10.08,37.44,2.08
479,3.28,10.00,37.50,2.13
480,3.28,10.00,37.50,2.14
481,3.27,9.99,37.63,2.09
482,3.27,9.97,37.69,2.08
483,3.24,9.87,37.81,2.13
484,3.26,9.96,37.81,2.14
485,3.26,9.94,37.88,2.08
486,3.27,9.99,37.75,2.08
487,3.28,10.00,37.63,2.13
488,3.28,10.00,37.69,2.13
489,3.30,10.06,37.81,2.08
490,3.27,9.97,37.88,2.08
491,3.28,10.00,37.94,2.13
492,3.25,9.91,38.00,2.13
493,3.23,9.84,38.06,2.08
494,3.23,9.84,38.13,2.08
495,3.28,10.00,38.25,2.12
496,3.27,9.97,38.31,2.13
497,3.26,9.94,38.38,2.08
498,3.26,9.93,38.38,2.08
499,3.25,9.91,38.38,2.13
500,3.26,9.96,38.44,2.13
501,3.29,10.05,38.50,2.08
502,3.26,9.96,38.63,2.08
503,3.27,9.99,38.69,2.13
504,3.30,10.06,38.75,2.13
505,3.26,9.96,38.75,2.08
506,3.30,10.08,38.81,2.08
507,3.25,9.91,38.88,2.13
508,3.26,9.96,38.88,2.19
509,3.26,9.94,38.88,2.14
510,3.28,10.00,38.81,2.08
511,3.25,9.91,38.88,2.08
512,3.26,9.96,38.81,2.13
513,3.26,9.96,38.75,2.13
514,3.25,9.90,38.75,2.08
515,3.26,9.93,38.81,2.09
516,3.27,9.97,38.81,2.13
517,3.26,9.94,38.75,2.13
518,3.26,9.96,38.81,2.08
519,3.26,9.94,38.81,2.08
520,3.25,9.91,38.88,2.13
521,3.30,10.06,38.88,2.19
522,3.24,9.87,38.94,2.14
523,3.24,9.88,38.94,2.09
524,3.25,9.91,39.00,2.09
525,3.26,9.94,39.06,2.13
526,3.26,9.93,39.13,2.14
527,3.27,9.99,39.19,2.08
528,3.21,9.78,39.13,2.08
529,3.26,9.94,39.19,2.13
530,3.29,10.05,39.19,2.13
531,3.21,9.78,39.19,2.08
532,3.29,10.03,39.13,2.08
Seria pomiarowa: 1
Opis serii pomiarowej: Wychylanie panelu, obrÃ³t dokoÅ‚a osi, duÅ¼e nasÅ‚onecznienie
Data: 12.09.2021, Godzina poczatkowa: 11:00, Godzina koncowa: 19:00, Pogoda: 
Pomiar, Dzielnik, Panel, Temperatura, SredniaFoto
1,3.24,9.87,39.00,2.13
2,3.25,9.90,39.00,2.12
3,3.25,9.90,39.00,2.13
4,3.24,9.87,39.00,2.08
5,3.25,9.91,39.06,2.08
6,3.27,9.97,38.94,2.12
7,3.25,9.91,38.81,2.19
8,3.26,9.93,38.75,2.13
9,3.25,9.91,38.69,2.09
10,3.20,9.76,38.69,2.08
11,3.22,9.82,38.69,2.13
12,3.30,10.06,38.69,2.20
13,3.22,9.81,38.56,2.14
14,3.27,9.99,38.38,2.09
15,3.23,9.84,38.31,2.09
16,3.26,9.94,38.31,2.14
17,3.25,9.90,38.31,2.14
18,3.25,9.91,38.25,2.09
19,3.25,9.91,38.19,2.09
20,3.25,9.91,38.19,2.13
21,3.25,9.90,38.06,2.14
22,3.25,9.90,38.00,2.09
23,3.25,9.91,38.00,2.09
24,3.26,9.93,38.06,2.13
25,3.27,9.97,38.06,2.20
26,3.26,9.94,38.06,2.14
27,3.26,9.93,37.94,2.08
28,3.24,9.88,37.88,2.09
29,3.22,9.81,37.75,2.13
30,3.30,10.06,37.56,2.14
31,3.26,9.93,37.50,2.08
32,3.22,9.82,37.38,2.08
33,3.22,9.82,37.31,2.13
34,3.26,9.94,37.31,2.13
35,3.30,10.06,37.19,2.08
36,3.26,9.94,37.13,2.08
37,3.26,9.94,37.00,2.12
38,3.26,9.94,36.94,2.13
39,3.26,9.94,36.88,2.08
40,3.26,9.94,36.81,2.08
41,3.26,9.96,36.75,2.12
42,3.28,10.02,36.69,2.18
43,3.27,9.97,36.56,2.14
44,3.26,9.96,36.50,2.08
45,3.26,9.93,36.38,2.08
46,3.27,9.99,36.25,2.13
47,3.28,10.00,36.25,2.14
48,3.27,9.97,36.25,2.08
49,3.27,9.97,36.19,2.08
50,3.27,9.97,36.13,2.13
51,3.26,9.96,36.06,2.13
52,3.27,9.99,35.94,2.08
53,3.25,9.91,35.88,2.08
54,3.25,9.91,35.81,2.12
55,3.27,9.97,35.75,2.13
56,3.26,9.96,35.63,2.08
57,3.23,9.85,35.56,2.07
58,3.25,9.91,35.50,2.12
59,3.31,10.11,35.50,2.13
60,3.31,10.11,35.44,2.08
61,3.28,10.00,35.38,2.07
62,3.27,9.99,35.31,2.13
63,3.31,10.09,35.31,2.13
64,3.27,9.97,35.25,2.08
65,3.26,9.93,35.25,2.07
66,3.26,9.96,35.19,2.12
67,3.28,10.02,35.13,2.13
68,3.28,10.02,35.13,2.08
69,3.28,10.00,35.13,2.08
70,3.29,10.05,35.13,2.12
71,3.29,10.03,35.06,2.13
72,3.28,10.00,35.06,2.07
73,3.29,10.05,35.00,2.08
74,3.25,9.91,35.00,2.12
75,3.26,9.96,34.94,2.13
76,3.25,9.91,34.94,2.08
77,3.28,10.00,34.94,2.07
78,3.28,10.02,34.88,2.12
79,3.25,9.91,34.81,2.13
80,3.26,9.93,34.88,2.08
81,3.32,10.12,34.88,2.08
82,3.30,10.08,34.94,2.12
83,3.28,10.02,34.94,2.13
84,3.28,10.02,34.94,2.08
85,3.28,10.00,35.00,2.08
86,3.28,10.02,35.06,2.12
87,3.29,10.03,35.00,2.13
88,3.28,10.02,34.94,2.08
89,3.38,10.32,34.88,2.08
90,3.29,10.05,34.88,2.13
91,3.29,10.05,34.94,2.13
92,3.25,9.90,35.00,2.08
93,3.29,10.03,35.13,2.08
94,3.30,10.08,35.25,2.13
95,3.30,10.06,35.38,2.14
96,3.32,10.12,35.50,2.08
97,3.28,10.02,35.56,2.08
98,3.30,10.06,35.63,2.13
99,3.29,10.03,35.56,2.13
100,3.27,9.97,35.63,2.08
101,3.28,10.02,35.69,2.08
102,3.31,10.09,35.81,2.13
103,3.29,10.05,35.88,2.13
104,3.28,10.02,35.88,2.08
105,3.28,10.02,35.88,2.08
106,3.28,10.02,35.94,2.12
107,3.33,10.17,35.88,2.18
108,3.32,10.14,35.88,2.13
109,3.26,9.96,35.81,2.08
110,3.28,10.02,35.81,2.08
111,3.29,10.03,35.69,2.13
112,3.28,10.00,35.69,2.14
113,3.27,9.99,35.75,2.09
114,3.28,10.02,35.81,2.08
115,3.26,9.94,35.81,2.13
116,3.28,10.02,35.81,2.14
117,3.28,10.02,35.81,2.09
118,3.24,9.88,35.81,2.08
119,3.29,10.05,35.81,2.13
120,3.28,10.00,35.81,2.13
121,3.28,10.02,35.81,2.08
122,3.28,10.00,35.81,2.08
123,3.31,10.11,35.88,2.13
124,3.29,10.03,35.88,2.14
125,3.28,10.00,35.94,2.08
126,3.28,10.02,35.94,2.08
127,3.28,10.02,35.88,2.13
128,3.29,10.03,35.88,2.13
129,3.28,10.02,35.94,2.08
130,3.28,10.00,36.06,2.08
131,3.30,10.08,36.13,2.13
132,3.29,10.03,36.13,2.13
133,3.29,10.03,36.13,2.08
134,3.27,9.97,36.19,2.08
135,3.29,10.05,36.25,2.13
136,3.28,10.00,36.25,2.13
137,3.27,9.97,36.31,2.09
138,3.27,9.99,36.31,2.08
139,3.30,10.08,36.31,2.13
140,3.29,10.03,36.31,2.14
141,3.28,10.00,36.31,2.08
142,3.26,9.94,36.31,2.08
143,3.29,10.03,36.31,2.13
144,3.28,10.02,36.38,2.13
145,3.26,9.93,36.38,2.08
146,3.27,9.99,36.31,2.08
147,3.25,9.91,36.31,2.13
148,3.29,10.03,36.38,2.14
149,3.28,10.02,36.44,2.08
150,3.29,10.05,36.50,2.08
151,3.29,10.05,36.56,2.13
152,3.34,10.18,36.63,2.13
153,3.28,10.00,36.69,2.08
154,3.27,9.97,36.75,2.08
155,3.29,10.03,36.75,2.12
156,3.29,10.05,36.63,2.18
157,3.26,9.93,36.56,2.14
158,3.28,10.02,36.50,2.08
159,3.31,10.11,36.44,2.08
160,3.30,10.06,36.44,2.13
161,3.30,10.08,36.38,2.19
162,3.27,9.97,36.25,2.14
163,3.28,10.00,36.25,2.08
164,3.28,10.00,36.25,2.09
165,3.29,10.03,36.25,2.13
166,3.29,10.03,36.25,2.14
167,3.29,10.03,36.13,2.09
168,3.30,10.08,36.19,2.09
169,3.29,10.05,36.19,2.13
170,3.29,10.03,36.13,2.13
171,3.30,10.06,36.13,2.08
172,3.28,10.00,36.06,2.08
173,3.31,10.09,35.94,2.13
174,3.29,10.03,35.88,2.13
175,3.30,10.08,35.88,2.09
176,3.29,10.05,35.81,2.08
177,3.29,10.03,35.75,2.12
178,3.31,10.09,35.75,2.18
179,3.26,9.96,35.75,2.14
180,3.27,9.99,35.69,2.09
181,3.29,10.03,35.63,2.09
182,3.26,9.94,35.50,2.13
183,3.30,10.06,35.50,2.14
184,3.28,10.02,35.56,2.09
185,3.29,10.05,35.63,2.09
186,3.32,10.12,35.69,2.13
187,3.29,10.05,35.75,2.13
188,3.28,10.02,35.69,2.08
189,3.29,10.03,35.69,2.09
190,3.29,10.03,35.69,2.13
191,3.27,9.97,35.75,2.14
192,3.29,10.05,35.75,2.08
193,3.28,10.00,35.69,2.09
194,3.29,10.03,35.69,2.13
195,3.31,10.11,35.63,2.18
196,3.30,10.08,35.56,2.14
197,3.28,10.00,35.50,2.09
198,3.33,10.15,35.50,2.08
199,3.29,10.03,35.44,2.13
200,3.26,9.94,35.50,2.13
201,3.28,10.02,35.56,2.08
202,3.28,10.00,35.63,2.08
203,3.26,9.96,35.63,2.13
204,3.30,10.08,35.69,2.18
205,3.33,10.15,35.75,2.13
206,3.28,10.00,35.75,2.08
207,3.28,10.02,35.81,2.08
208,3.29,10.05,35.81,2.13
209,3.30,10.06,35.81,2.13
210,3.28,10.00,35.81,2.08
211,3.25,9.91,35.75,2.08
212,3.30,10.06,35.75,2.13
213,3.28,10.00,35.75,2.14
214,3.27,9.97,35.81,2.08
215,3.28,10.02,35.88,2.08
216,3.33,10.15,35.81,2.13
217,3.30,10.06,35.75,2.13
218,3.28,10.00,35.75,2.08
219,3.30,10.06,35.81,2.08
220,3.30,10.08,35.81,2.13
221,3.29,10.05,35.88,2.13
222,3.29,10.03,35.94,2.08
223,3.28,10.00,36.00,2.08
224,3.33,10.15,36.06,2.12
225,3.30,10.06,36.13,2.18
226,3.28,10.00,36.19,2.13
227,3.26,9.94,36.25,2.08
228,3.27,9.99,36.31,2.08
229,3.28,10.02,36.44,2.13
230,3.29,10.05,36.50,2.18
231,3.28,10.00,36.56,2.13
232,3.31,10.11,36.56,2.08
233,3.27,9.97,36.63,2.09
234,3.27,9.97,36.75,2.13
235,3.28,10.02,36.88,2.13
236,3.28,10.00,37.00,2.08
237,3.31,10.09,37.19,2.08
238,3.28,10.02,37.25,2.13
239,3.27,9.97,37.31,2.18
240,3.32,10.14,37.31,2.13
241,3.27,9.97,37.31,2.08
242,3.27,9.99,37.31,2.08
243,3.29,10.03,37.31,2.13
244,3.27,9.99,37.31,2.13
245,3.27,9.99,37.31,2.08
246,3.27,9.99,37.31,2.08
247,3.27,9.99,37.31,2.13
248,3.28,10.00,37.31,2.14
249,3.26,9.96,37.38,2.08
250,3.27,9.99,37.38,2.08
251,3.31,10.09,37.44,2.13
252,3.27,9.99,37.44,2.13
253,3.28,10.00,37.50,2.08
254,3.27,9.99,37.56,2.08
255,3.28,10.02,37.63,2.13
256,3.30,10.06,37.69,2.13
257,3.27,9.99,37.69,2.08
258,3.24,9.88,37.63,2.08
259,3.27,9.97,37.50,2.13
260,3.28,10.00,37.50,2.18
261,3.24,9.87,37.38,2.13
262,3.28,10.00,37.25,2.08
263,3.31,10.11,37.13,2.08
264,3.27,9.99,37.00,2.12
265,3.27,9.97,36.88,2.18
266,3.32,10.12,36.75,2.13
267,3.27,9.99,36.63,2.09
268,3.31,10.11,36.50,2.13
269,3.27,9.99,36.44,2.13
270,3.27,9.99,36.31,2.08
271,3.27,9.97,36.25,2.08
272,3.26,9.96,36.19,2.12
273,3.30,10.06,36.19,2.18
274,3.29,10.03,36.19,2.13
275,3.28,10.00,36.25,2.08
276,3.29,10.03,36.25,2.08
277,3.27,9.97,36.25,2.13
278,3.30,10.06,36.25,2.14
279,3.23,9.85,36.13,2.08
280,3.27,9.99,36.19,2.08
281,3.28,10.02,36.19,2.13
282,3.31,10.09,36.13,2.13
283,3.28,10.00,36.13,2.08
284,3.28,10.00,36.06,2.08
285,3.32,10.12,36.00,2.12
286,3.29,10.03,35.88,2.12
287,3.24,9.87,35.81,2.09
288,3.30,10.06,35.75,2.13
289,3.30,10.06,35.75,2.12
290,3.26,9.96,35.69,2.08
291,3.29,10.03,35.56,2.08
292,3.29,10.05,35.63,2.12
293,3.31,10.09,35.56,2.18
294,3.29,10.03,35.50,2.13
295,3.28,10.02,35.56,2.08
296,3.31,10.11,35.63,2.08
297,3.29,10.05,35.69,2.13
298,3.30,10.08,35.75,2.14
299,3.28,10.02,35.75,2.08
300,3.28,10.00,35.75,2.08
301,3.30,10.06,35.75,2.13
302,3.26,9.93,35.75,2.14
303,3.29,10.03,35.75,2.08
304,3.28,10.00,35.75,2.08
305,3.29,10.03,35.75,2.13
306,3.30,10.06,35.81,2.14
307,3.29,10.03,35.81,2.08
308,3.29,10.03,35.81,2.08
309,3.26,9.93,35.81,2.13
310,3.29,10.03,35.81,2.14
311,3.28,10.02,35.81,2.08
312,3.29,10.05,35.75,2.08
313,3.29,10.03,35.69,2.12
314,3.28,10.00,35.63,2.13
315,3.29,10.03,35.56,2.08
316,3.29,10.03,35.56,2.07
317,3.27,9.99,35.63,2.13
318,3.29,10.05,35.63,2.13
319,3.32,10.12,35.69,2.07
320,3.27,9.99,35.81,2.07
321,3.26,9.94,35.75,2.12
322,3.28,10.00,35.81,2.12
323,3.27,9.99,35.81,2.08
324,3.31,10.11,35.88,2.08
325,3.30,10.06,35.94,2.12
326,3.28,10.00,35.94,2.12
327,3.29,10.05,35.94,2.07
328,3.28,10.02,35.88,2.07
329,3.26,9.94,35.88,2.12
330,3.28,10.02,35.75,2.12
331,3.28,10.00,35.75,2.07
332,3.28,10.02,35.81,2.08
333,3.29,10.05,35.88,2.12
334,3.27,9.97,35.94,2.13
335,3.28,10.00,36.00,2.08
336,3.29,10.03,36.00,2.08
337,3.33,10.17,36.06,2.12
338,3.28,10.02,36.13,2.13
339,3.32,10.12,36.19,2.07
340,3.28,10.02,36.19,2.08
341,3.26,9.96,36.19,2.12
342,3.29,10.05,36.25,2.18
343,3.29,10.03,36.25,2.13
344,3.32,10.12,36.25,2.08
345,3.27,9.99,36.31,2.08
346,3.27,9.99,36.31,2.13
347,3.28,10.00,36.25,2.13
348,3.28,10.02,36.31,2.08
349,3.29,10.05,36.31,2.08
350,3.27,9.99,36.31,2.13
351,3.27,9.99,36.25,2.13
352,3.28,10.00,36.13,2.08
353,3.27,9.97,36.13,2.08
354,3.27,9.97,36.25,2.13
355,3.27,9.99,36.38,2.13
356,3.26,9.96,36.44,2.08
357,3.36,10.26,36.50,2.08
358,3.28,10.02,36.63,2.12
359,3.29,10.03,36.69,2.13
360,3.27,9.99,36.75,2.08
361,3.27,9.97,36.75,2.08
362,3.31,10.11,36.81,2.12
363,3.28,10.02,36.88,2.18
