Seria pomiarowa: 2 (pelne dzialanie)
Opis serii pomiarowej: Małe zachmurzenie, obracanie i wychylanie
Data: 28.09.2021, Godzina poczatkowa: 07:30, Godzina koncowa: 17:30
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
653,979956,3.80,11.41,12.44,2.85
654,981452,3.83,11.50,12.38,2.85
655,982948,4.08,12.23,12.38,2.84
656,984444,4.11,12.33,12.38,2.85
657,985940,4.29,12.86,12.38,2.85
658,987437,2.94,8.83,12.31,2.85
659,988932,3.29,9.87,12.31,2.85
660,990426,3.52,10.56,12.31,2.85
661,991922,4.53,13.59,12.25,2.85
662,993418,3.42,10.26,12.25,2.85
663,994914,3.69,11.06,12.25,2.85
664,996410,3.74,11.23,12.25,2.85
665,997906,3.92,11.76,12.25,2.84
666,999405,3.40,10.19,12.25,2.85
667,1000901,4.15,12.45,12.25,2.84
668,1002398,3.72,11.16,12.25,2.84
669,1003895,3.00,9.00,12.19,2.85
670,1005391,4.44,13.31,12.13,2.85
671,1006888,4.35,13.05,12.13,2.85
672,1008386,2.55,7.65,12.13,2.84
673,1009882,3.85,11.54,12.13,2.84
674,1011379,3.63,10.89,12.13,2.84
675,1012876,3.69,11.07,12.19,2.84
676,1014373,3.45,10.35,12.19,2.85
677,1015870,3.55,10.65,12.19,2.84
678,1017367,3.65,10.95,12.19,2.84
679,1018864,3.50,10.50,12.25,2.84
680,1020361,3.68,11.04,12.19,2.84
681,1021861,3.27,9.82,12.13,2.84
682,1023357,3.23,9.69,12.13,2.85
683,1024854,3.32,9.97,12.13,2.84
684,1026350,3.35,10.04,12.13,2.84
685,1027847,3.75,11.26,12.19,2.85
686,1029344,3.51,10.53,12.19,2.85
687,1030841,4.16,12.49,12.19,2.84
688,1032338,4.04,12.11,12.25,2.84
689,1033835,4.06,12.17,12.31,2.85
690,1035332,2.92,8.77,12.31,2.84
691,1036936,3.77,11.32,12.31,2.84
692,1038433,3.18,9.55,12.31,2.84
693,1039929,3.31,9.94,12.31,2.85
694,1041425,3.76,11.29,12.25,2.84
695,1042925,3.26,9.78,12.19,2.84
696,1044421,3.39,10.18,12.25,2.84
697,1045918,3.42,10.25,12.25,2.84
698,1047415,3.23,9.68,12.25,2.84
699,1048911,3.41,10.22,12.25,2.84
700,1050408,2.54,7.61,12.25,2.84
701,1051905,2.69,8.08,12.31,2.84
702,1053401,3.67,11.01,12.31,2.84
703,1054898,3.81,11.44,12.31,2.84
704,1056395,4.11,12.33,12.31,2.84
705,1057892,3.39,10.16,12.38,2.84
706,1059389,3.40,10.19,12.38,2.84
707,1060886,3.81,11.44,12.44,2.84
708,1062383,3.44,10.31,12.44,2.84
709,1063880,3.67,11.00,12.50,2.84
710,1065380,3.86,11.57,12.44,2.84
711,1066877,3.69,11.06,12.50,2.84
712,1068375,3.47,10.41,12.50,2.84
713,1069872,3.42,10.25,12.50,2.84
714,1071369,3.96,11.89,12.50,2.84
715,1072866,3.73,11.19,12.56,2.84
716,1074363,3.58,10.73,12.56,2.84
717,1075860,3.81,11.44,12.63,2.84
718,1077357,3.65,10.94,12.63,2.84
719,1078854,3.77,11.32,12.69,2.84
720,1080351,3.83,11.50,12.63,2.84
721,1081848,3.85,11.54,12.56,2.84
722,1083345,3.85,11.54,12.56,2.84
723,1084843,3.43,10.29,12.63,2.84
724,1086340,3.36,10.07,12.63,2.84
725,1087840,3.92,11.77,12.63,2.84
726,1089337,3.54,10.62,12.63,2.84
727,1090834,3.84,11.52,12.69,2.84
728,1092331,3.85,11.55,12.69,2.84
729,1093828,3.91,11.73,12.69,2.84
730,1095325,3.56,10.69,12.63,2.84
731,1096822,3.83,11.48,12.69,2.84
732,1098319,3.85,11.54,12.69,2.84
733,1099816,3.68,11.03,12.63,2.84
734,1101314,3.76,11.28,12.69,2.84
735,1102811,3.37,10.10,12.69,2.84
736,1104308,3.63,10.89,12.69,2.84
737,1105805,3.53,10.60,12.69,2.84
738,1107302,3.44,10.32,12.69,2.84
739,1108802,3.43,10.29,12.69,2.83
740,1110299,3.69,11.06,12.63,2.84
741,1111796,3.94,11.83,12.69,2.84
742,1113293,3.64,10.92,12.69,2.83
743,1114790,3.83,11.48,12.69,2.83
744,1116288,3.56,10.67,12.69,2.84
745,1117785,3.42,10.26,12.63,2.84
746,1119282,3.33,10.00,12.63,2.84
747,1120779,3.75,11.25,12.63,2.83
748,1122276,3.37,10.10,12.63,2.84
749,1123773,3.85,11.55,12.63,2.84
750,1125270,3.35,10.06,12.63,2.83
751,1126767,3.55,10.65,12.69,2.83
752,1128264,4.35,13.04,12.69,2.83
753,1129761,2.50,7.51,12.69,2.83
754,1131260,4.24,12.71,12.75,2.83
755,1132758,3.47,10.41,12.69,2.83
756,1134255,3.68,11.03,12.75,2.83
757,1135752,3.97,11.92,12.75,2.83
758,1137249,4.51,13.52,12.81,2.83
759,1138894,2.72,8.17,12.81,2.83
760,1140390,4.14,12.42,12.88,2.83
761,1141888,3.99,11.96,12.88,2.83
762,1143385,3.51,10.54,12.94,2.83
763,1144882,3.35,10.04,13.00,2.83
764,1146379,4.04,12.13,13.00,2.83
765,1147876,3.73,11.19,13.06,2.83
766,1149373,3.45,10.34,13.06,2.83
767,1150870,3.91,11.72,13.06,2.83
768,1152367,3.98,11.94,13.06,2.83
769,1153867,3.71,11.13,13.13,2.83
770,1155364,3.40,10.21,13.06,2.83
771,1156861,3.71,11.13,13.13,2.83
772,1158359,3.41,10.22,13.19,2.83
773,1159856,3.55,10.65,13.19,2.83
774,1161353,3.83,11.48,13.19,2.83
775,1162850,3.64,10.91,13.19,2.83
776,1164347,3.60,10.79,13.25,2.83
777,1165844,3.64,10.91,13.31,2.83
778,1167341,3.44,10.31,13.31,2.83
779,1168838,3.95,11.86,13.31,2.83
780,1170335,2.96,8.87,13.31,2.83
781,1171831,4.44,13.33,13.38,2.83
782,1173328,3.63,10.88,13.38,2.83
783,1174823,4.17,12.51,13.31,2.83
784,1176321,3.72,11.17,13.25,2.83
785,1177818,3.36,10.09,13.19,2.83
786,1179315,3.30,9.90,13.25,2.83
787,1180811,3.10,9.31,13.25,2.83
788,1182307,4.40,13.21,13.25,2.83
789,1183804,3.90,11.69,13.19,2.83
790,1185301,4.01,12.02,13.19,2.83
791,1186798,3.81,11.42,13.19,2.83
792,1188295,3.71,11.14,13.19,2.83
793,1189792,3.50,10.50,13.19,2.83
794,1191289,3.49,10.47,13.19,2.83
795,1192786,3.61,10.84,13.19,2.83
796,1194284,4.02,12.05,13.19,2.83
797,1195781,3.36,10.07,13.13,2.83
798,1197281,3.78,11.35,13.13,2.83
799,1198778,3.70,11.11,13.06,2.83
800,1200275,3.41,10.23,13.06,2.83
801,1201772,3.91,11.74,13.06,2.83
802,1203269,3.72,11.17,13.06,2.83
803,1204766,4.05,12.14,13.06,2.83
804,1206263,4.11,12.32,13.00,2.83
805,1207760,4.11,12.32,12.94,2.83
806,1209257,3.36,10.07,12.94,2.83
807,1210755,3.25,9.74,13.00,2.83
808,1212251,3.55,10.66,13.00,2.83
809,1213748,3.47,10.41,13.00,2.82
810,1215245,3.34,10.01,12.94,2.83
811,1216742,3.73,11.19,12.94,2.82
812,1218239,4.10,12.30,12.94,2.83
813,1219739,3.28,9.84,12.94,2.83
814,1221235,3.67,11.01,12.94,2.82
815,1222732,4.05,12.16,12.94,2.82
816,1224229,2.45,7.35,12.88,2.82
817,1225725,2.57,7.70,12.88,2.83
818,1227222,3.32,9.97,12.81,2.82
819,1228718,3.95,11.86,12.81,2.83
820,1230215,3.48,10.45,12.81,2.82
821,1231712,3.83,11.48,12.81,2.82
822,1233209,3.80,11.39,12.75,2.82
823,1234706,3.79,11.38,12.75,2.83
824,1236203,3.21,9.63,12.75,2.82
825,1237699,3.78,11.35,12.81,2.82
826,1239196,2.47,7.40,12.81,2.82
827,1240692,4.47,13.40,12.81,2.83
828,1242192,4.28,12.84,12.81,2.82
829,1243689,4.53,13.58,12.88,2.83
830,1245187,3.24,9.71,12.88,2.83
831,1246683,3.75,11.26,12.88,2.82
832,1248180,3.31,9.94,12.88,2.82
833,1249676,3.76,11.28,12.81,2.82
834,1251173,3.35,10.06,12.88,2.82
835,1252670,3.72,11.16,12.88,2.82
836,1254167,3.40,10.21,12.88,2.82
837,1255664,3.70,11.10,12.88,2.83
838,1257161,2.97,8.90,12.88,2.82
839,1258657,4.08,12.24,12.81,2.82
840,1260154,3.23,9.68,12.75,2.82
841,1261650,2.70,8.09,12.69,2.82
842,1263150,3.60,10.79,12.75,2.82
843,1264647,3.07,9.21,12.75,2.82
844,1266143,3.13,9.40,12.75,2.82
845,1267639,3.52,10.57,12.75,2.82
846,1269136,3.66,10.97,12.75,2.82
847,1270633,3.77,11.30,12.81,2.82
848,1272130,3.46,10.37,12.88,2.82
849,1273627,3.59,10.78,12.88,2.82
850,1275124,3.32,9.96,12.88,2.82
851,1276620,3.44,10.31,12.88,2.82
852,1278117,3.95,11.85,12.88,2.82
853,1279614,3.28,9.85,12.94,2.82
854,1281111,3.45,10.34,12.88,2.82
855,1282608,3.66,10.97,12.94,2.82
856,1284105,4.16,12.48,12.88,2.82
857,1285605,3.77,11.32,12.88,2.82
858,1287102,3.56,10.67,12.88,2.82
859,1288599,3.46,10.37,12.88,2.82
860,1290096,2.45,7.35,12.88,2.82
861,1291592,2.78,8.34,12.88,2.82
862,1293088,3.69,11.06,12.88,2.82
863,1294585,3.81,11.44,12.94,2.82
864,1296082,3.69,11.07,12.94,2.82
865,1297580,3.60,10.79,12.94,2.82
866,1299077,3.44,10.32,12.94,2.82
867,1300574,3.33,9.99,12.94,2.82
868,1302070,3.90,11.70,12.88,2.82
869,1303567,4.06,12.18,12.88,2.82
870,1305064,2.90,8.71,12.88,2.82
871,1306560,4.22,12.67,12.88,2.82
872,1308060,4.55,13.64,12.94,2.82
873,1309557,3.66,10.98,12.94,2.82
874,1311054,4.50,13.50,12.94,2.82
875,1312551,4.35,13.05,12.88,2.82
876,1314049,2.55,7.64,12.81,2.82
877,1315545,3.45,10.35,12.81,2.82
878,1317042,3.68,11.04,12.88,2.82
879,1318539,3.29,9.88,12.88,2.82
880,1320035,3.78,11.35,12.81,2.82
881,1321532,3.83,11.50,12.75,2.81
882,1323029,2.71,8.12,12.75,2.82
883,1324525,2.59,7.76,12.69,2.82
884,1326021,3.02,9.05,12.69,2.82
885,1327517,3.48,10.45,12.69,2.82
886,1329014,3.59,10.78,12.69,2.82
887,1330514,3.38,10.13,12.69,2.82
888,1332012,3.74,11.22,12.69,2.82
889,1333509,3.73,11.19,12.69,2.82
890,1335006,3.33,9.99,12.69,2.82
891,1336502,3.45,10.35,12.63,2.82
892,1337999,3.91,11.72,12.63,2.82
893,1339496,4.53,13.59,12.63,2.82
894,1340993,3.18,9.55,12.63,2.81
895,1342489,2.53,7.58,12.69,2.81
896,1343985,3.32,9.96,12.69,2.81
897,1345481,3.34,10.01,12.69,2.81
898,1346978,3.77,11.32,12.69,2.81
899,1348475,3.61,10.84,12.69,2.82
900,1349972,3.45,10.35,12.75,2.81
901,1351473,3.28,9.85,12.81,2.81
902,1352969,3.78,11.35,12.81,2.81
903,1354466,3.38,10.15,12.88,2.81
904,1355963,3.85,11.55,12.88,2.82
905,1357460,2.72,8.15,12.88,2.81
906,1358956,4.36,13.08,12.94,2.81
907,1360453,3.27,9.81,12.94,2.82
908,1361949,3.81,11.42,12.94,2.81
909,1363446,3.36,10.09,13.00,2.81
910,1364943,3.47,10.40,13.00,2.81
911,1366440,3.80,11.41,13.00,2.81
912,1367938,3.69,11.06,13.00,2.81
913,1369435,4.13,12.38,13.00,2.81
914,1370932,3.57,10.72,13.00,2.81
915,1372429,4.37,13.11,13.06,2.81
916,1373929,3.39,10.18,13.06,2.81
917,1375426,3.17,9.50,13.06,2.81
918,1376922,2.47,7.40,13.06,2.81
919,1378418,2.58,7.74,13.06,2.81
920,1379914,3.50,10.51,13.00,2.81
921,1381411,3.23,9.68,13.06,2.81
922,1382907,3.57,10.72,13.06,2.81
923,1384404,3.78,11.33,13.13,2.81
924,1385902,3.78,11.35,13.19,2.81
925,1387399,3.18,9.55,13.13,2.81
926,1388895,3.87,11.61,13.19,2.81
927,1390392,2.90,8.71,13.19,2.81
928,1391888,3.37,10.12,13.19,2.81
929,1393385,4.16,12.48,13.25,2.81
930,1394882,3.66,10.98,13.19,2.81
931,1396382,4.35,13.04,13.25,2.81
932,1397879,3.68,11.03,13.25,2.81
933,1399376,3.57,10.72,13.25,2.81
934,1400873,4.47,13.40,13.19,2.81
935,1402371,3.84,11.51,13.19,2.81
936,1403868,4.35,13.04,13.19,2.81
937,1405365,2.86,8.59,13.13,2.81
938,1406861,3.87,11.61,13.13,2.81
939,1408358,3.71,11.14,13.06,2.81
940,1409855,3.64,10.91,13.06,2.81
941,1411352,3.56,10.69,13.13,2.81
942,1412849,3.58,10.75,13.13,2.81
943,1414346,3.53,10.60,13.06,2.81
944,1415843,3.96,11.88,13.13,2.80
945,1417344,3.54,10.62,13.19,2.81
946,1418948,3.64,10.92,13.19,2.81
947,1420445,2.90,8.71,13.19,2.81
948,1421941,3.90,11.69,13.25,2.81
949,1423438,2.66,7.98,13.25,2.81
950,1424934,3.59,10.78,13.25,2.81
951,1426432,3.67,11.00,13.31,2.81
952,1427929,3.80,11.41,13.31,2.81
953,1429426,3.40,10.21,13.25,2.81
954,1430923,3.53,10.59,13.31,2.81
955,1432420,3.38,10.13,13.31,2.81
956,1433917,3.96,11.89,13.31,2.81
957,1435414,3.16,9.49,13.31,2.80
958,1436910,3.72,11.16,13.31,2.81
959,1438407,4.13,12.39,13.25,2.81
960,1439918,2.81,8.43,13.25,2.80
961,1441416,4.43,13.30,13.25,2.81
962,1442915,4.21,12.62,13.31,2.81
963,1444414,2.52,7.55,13.31,2.81
964,1445912,3.06,9.19,13.31,2.80
965,1447410,2.59,7.76,13.31,2.80
966,1448908,3.99,11.98,13.31,2.80
967,1450408,3.10,9.31,13.25,2.81
968,1451907,3.25,9.75,13.25,2.81
969,1453405,3.70,11.10,13.25,2.80
970,1454904,3.66,10.97,13.25,2.81
971,1456403,3.55,10.65,13.25,2.81
972,1457902,3.29,9.87,13.19,2.80
973,1459401,2.59,7.76,13.19,2.81
974,1460899,3.87,11.61,13.13,2.80
975,1462402,3.75,11.25,13.19,2.80
976,1463901,3.43,10.28,13.06,2.80
977,1465400,3.40,10.19,13.06,2.80
978,1466899,4.12,12.35,13.00,2.80
979,1468398,4.11,12.32,13.00,2.80
980,1469897,4.37,13.12,13.00,2.80
981,1471396,3.28,9.84,13.00,2.80
982,1472894,3.75,11.26,12.94,2.80
983,1474395,3.37,10.12,12.94,2.80
984,1475894,3.52,10.57,12.94,2.80
985,1477393,3.43,10.29,12.94,2.80
986,1478892,4.39,13.18,12.94,2.80
987,1480391,4.45,13.36,12.88,2.80
988,1481890,4.43,13.28,12.88,2.80
989,1483389,4.14,12.42,12.88,2.80
990,1484892,3.41,10.23,12.88,2.80
991,1486391,2.86,8.58,12.88,2.80
992,1487889,2.67,8.02,12.81,2.80
993,1489388,3.23,9.69,12.75,2.80
994,1490886,2.52,7.57,12.69,2.80
995,1492384,3.04,9.13,12.69,2.80
996,1493882,2.60,7.80,12.69,2.80
997,1495380,3.61,10.84,12.69,2.80
998,1496880,3.38,10.13,12.75,2.80
999,1498379,3.77,11.32,12.75,2.80
1000,1499878,3.27,9.82,12.75,2.80
1001,1501377,3.67,11.00,12.75,2.80
1002,1502878,3.95,11.85,12.75,2.80
1003,1504378,3.95,11.86,12.75,2.80
1004,1505882,3.74,11.22,12.69,2.80
1005,1507382,4.18,12.54,12.69,2.80
1006,1508882,3.28,9.85,12.63,2.80
1007,1510381,3.78,11.33,12.63,2.80
1008,1511881,3.96,11.88,12.63,2.80
1009,1513382,4.46,13.37,12.69,2.80
1010,1514883,3.85,11.54,12.69,2.80
1011,1516383,3.33,10.00,12.69,2.80
1012,1517883,2.80,8.40,12.69,2.79
1013,1519382,4.42,13.26,12.69,2.80
1014,1520883,2.94,8.81,12.75,2.80
1015,1522382,3.70,11.09,12.75,2.80
1016,1523883,3.32,9.96,12.81,2.80
1017,1525382,3.79,11.38,12.81,2.79
1018,1526882,4.37,13.12,12.81,2.80
1019,1528385,3.98,11.94,12.81,2.80
1020,1529885,4.08,12.24,12.88,2.80
1021,1531385,2.87,8.61,12.88,2.80
1022,1532886,3.27,9.82,12.94,2.80
1023,1534385,3.72,11.17,12.94,2.79
1024,1535885,3.84,11.52,13.00,2.80
1025,1537385,3.68,11.03,13.00,2.80
1026,1538885,4.15,12.46,13.00,2.80
1027,1540386,3.83,11.48,13.00,2.79
1028,1541886,3.89,11.66,13.00,2.80
1029,1543387,4.30,12.89,13.06,2.79
1030,1544887,3.47,10.41,13.06,2.79
1031,1546387,3.43,10.28,13.00,2.79
1032,1547888,3.62,10.85,13.00,2.79
1033,1549391,3.25,9.75,13.06,2.79
1034,1550891,3.41,10.23,13.06,2.80
1035,1552391,3.39,10.16,13.06,2.79
1036,1553891,3.45,10.34,13.00,2.80
1037,1555391,2.82,8.46,13.00,2.79
1038,1556890,3.30,9.91,12.94,2.80
1039,1558390,3.65,10.94,12.94,2.80
1040,1559890,2.85,8.55,12.94,2.79
1041,1561390,2.58,7.73,12.94,2.79
1042,1562889,3.62,10.87,12.94,2.79
1043,1564389,3.72,11.17,13.00,2.79
1044,1565889,3.65,10.95,13.00,2.79
1045,1567390,4.22,12.65,13.06,2.79
1046,1568890,3.04,9.13,13.06,2.80
1047,1570393,3.62,10.87,13.06,2.79
1048,1571893,3.95,11.85,13.06,2.79
1049,1573393,3.65,10.94,13.06,2.79
1050,1574893,3.43,10.28,13.00,2.79
1051,1576393,4.10,12.30,13.06,2.79
1052,1577894,4.19,12.58,13.06,2.79
1053,1579395,3.28,9.85,13.13,2.79
1054,1580894,3.50,10.51,13.13,2.79
1055,1582394,4.51,13.53,13.13,2.79
1056,1583894,3.96,11.89,13.06,2.79
1057,1585395,3.45,10.35,13.06,2.79
1058,1586895,3.39,10.18,13.06,2.79
1059,1588396,2.80,8.40,13.06,2.79
1060,1589895,3.62,10.87,13.13,2.79
1061,1591395,3.63,10.88,13.13,2.79
1062,1592898,4.34,13.01,13.13,2.79
1063,1594399,3.68,11.04,13.19,2.79
1064,1595899,3.47,10.41,13.19,2.79
1065,1597400,4.43,13.30,13.19,2.79
1066,1598900,3.09,9.28,13.13,2.79
1067,1600399,3.69,11.07,13.13,2.78
1068,1601899,3.71,11.13,13.13,2.79
1069,1603400,4.06,12.17,13.13,2.78
1070,1604900,3.56,10.69,13.06,2.79
1071,1606401,3.71,11.14,13.06,2.78
1072,1607901,3.85,11.54,13.06,2.78
1073,1609401,2.54,7.62,13.06,2.79
1074,1610901,2.54,7.61,13.06,2.78
1075,1612400,3.28,9.84,13.06,2.79
1076,1613902,3.42,10.25,13.13,2.78
1077,1615403,4.38,13.15,13.13,2.78
1078,1616903,3.59,10.78,13.19,2.79
1079,1618403,3.91,11.73,13.19,2.78
1080,1619903,3.88,11.63,13.19,2.78
1081,1621404,2.55,7.64,13.19,2.78
1082,1622903,3.56,10.69,13.19,2.78
1083,1624403,3.70,11.11,13.19,2.78
1084,1625904,4.13,12.40,13.25,2.78
1085,1627404,3.35,10.06,13.25,2.79
1086,1628904,3.43,10.29,13.31,2.79
1087,1630405,3.83,11.48,13.31,2.78
1088,1631905,3.35,10.06,13.38,2.78
1089,1633405,2.57,7.70,13.44,2.78
1090,1634908,3.57,10.72,13.44,2.78
1091,1636408,3.10,9.31,13.44,2.78
1092,1637907,3.43,10.28,13.50,2.78
1093,1639408,4.49,13.46,13.50,2.78
1094,1640908,3.39,10.18,13.63,2.78
1095,1642408,3.38,10.13,13.63,2.78
1096,1643909,3.48,10.45,13.69,2.78
1097,1645409,4.00,11.99,13.69,2.78
1098,1646909,3.35,10.04,13.69,2.78
1099,1648410,3.76,11.29,13.69,2.78
1100,1649910,3.60,10.81,13.75,2.78
1101,1651410,3.84,11.51,13.75,2.78
1102,1652911,3.92,11.76,13.81,2.78
1103,1654412,4.02,12.07,13.81,2.78
1104,1655912,3.34,10.03,13.75,2.78
1105,1657415,3.40,10.21,13.75,2.78
1106,1658915,2.56,7.68,13.75,2.78
1107,1660414,2.60,7.80,13.69,2.78
1108,1661914,3.99,11.98,13.69,2.78
1109,1663414,3.77,11.30,13.69,2.78
1110,1664915,2.83,8.50,13.69,2.78
1111,1666414,3.72,11.16,13.69,2.78
1112,1667914,3.80,11.39,13.75,2.78
1113,1669414,3.68,11.04,13.69,2.78
1114,1670915,2.93,8.78,13.75,2.78
1115,1672415,2.77,8.30,13.69,2.78
1116,1673914,3.84,11.52,13.63,2.79
1117,1675414,3.49,10.48,13.63,2.78
1118,1676914,3.64,10.91,13.56,2.78
1119,1678417,4.02,12.07,13.56,2.78
1120,1679919,3.52,10.57,13.56,2.78
1121,1681419,2.78,8.33,13.56,2.78
1122,1682918,3.16,9.49,13.56,2.78
1123,1684417,3.64,10.92,13.56,2.79
1124,1685917,3.82,11.47,13.56,2.78
1125,1687417,3.54,10.63,13.56,2.78
1126,1688919,4.39,13.18,13.56,2.78
1127,1690419,2.61,7.84,13.56,2.78
1128,1691918,3.43,10.29,13.56,2.78
1129,1693418,3.28,9.85,13.56,2.78
1130,1694917,3.18,9.53,13.56,2.78
1131,1696416,3.94,11.82,13.56,2.78
1132,1697916,2.53,7.58,13.56,2.78
1133,1699419,3.31,9.93,13.56,2.78
1134,1700918,3.75,11.26,13.50,2.78
1135,1702419,3.49,10.47,13.50,2.78
1136,1703919,4.35,13.06,13.50,2.78
1137,1705419,4.08,12.23,13.56,2.78
1138,1706919,3.16,9.47,13.56,2.78
1139,1708419,3.76,11.29,13.56,2.78
1140,1709919,3.30,9.90,13.56,2.77
1141,1711419,3.51,10.54,13.56,2.78
1142,1712919,4.12,12.36,13.56,2.78
1143,1714419,3.18,9.53,13.63,2.77
1144,1715918,3.26,9.78,13.63,2.78
1145,1717417,3.65,10.95,13.63,2.78
1146,1718918,3.38,10.15,13.69,2.77
1147,1720419,4.51,13.52,13.75,2.78
1148,1721922,3.75,11.26,13.81,2.78
1149,1723422,3.17,9.50,13.81,2.78
1150,1724921,3.52,10.57,13.69,2.78
1151,1726422,4.12,12.36,13.63,2.77
1152,1727922,3.81,11.44,13.63,2.78
1153,1729423,3.86,11.58,13.56,2.77
1154,1730923,4.45,13.34,13.56,2.78
1155,1732423,4.18,12.55,13.56,2.77
1156,1733923,3.76,11.29,13.56,2.78
1157,1735424,3.37,10.12,13.56,2.77
1158,1736925,3.74,11.23,13.56,2.78
1159,1738425,3.73,11.20,13.63,2.78
1160,1739925,3.94,11.83,13.63,2.77
1161,1741425,3.92,11.76,13.56,2.77
1162,1742928,3.40,10.19,13.56,2.77
1163,1744430,3.10,9.31,13.63,2.78
1164,1745929,4.35,13.04,13.69,2.78
1165,1747429,4.49,13.48,13.75,2.78
1166,1748929,3.31,9.94,13.75,2.78
1167,1750428,3.41,10.22,13.69,2.78
1168,1751929,3.62,10.87,13.63,2.77
1169,1753430,4.20,12.61,13.63,2.77
1170,1754930,3.61,10.84,13.56,2.77
1171,1756430,3.50,10.51,13.56,2.77
1172,1757930,2.66,7.99,13.63,2.78
1173,1759430,3.10,9.30,13.63,2.77
1174,1760929,3.04,9.13,13.63,2.77
1175,1762428,3.71,11.13,13.63,2.77
1176,1763932,3.66,10.97,13.56,2.77
1177,1765432,4.21,12.64,13.63,2.77
1178,1766932,3.68,11.04,13.63,2.77
1179,1768433,3.68,11.03,13.63,2.77
1180,1769933,2.48,7.43,13.63,2.77
1181,1771432,3.95,11.85,13.63,2.77
1182,1772933,3.72,11.16,13.56,2.77
1183,1774433,3.70,11.10,13.63,2.77
1184,1775934,2.86,8.59,13.56,2.77
1185,1777433,2.99,8.97,13.56,2.77
1186,1778932,3.25,9.74,13.56,2.77
1187,1780431,3.75,11.25,13.50,2.77
1188,1781932,3.35,10.06,13.50,2.77
1189,1783432,4.48,13.43,13.44,2.77
1190,1784933,3.23,9.69,13.44,2.77
1191,1786435,3.61,10.84,13.50,2.77
1192,1787935,2.49,7.48,13.56,2.77
1193,1789434,4.47,13.42,13.56,2.77
1194,1790935,3.35,10.06,13.63,2.77
1195,1792435,3.48,10.45,13.63,2.77
1196,1793936,4.37,13.11,13.56,2.77
1197,1795436,3.47,10.40,13.63,2.77
1198,1796936,3.81,11.42,13.63,2.77
1199,1798436,3.01,9.03,13.69,2.77
1200,1799936,4.04,12.11,13.69,2.77
1201,1801437,4.05,12.14,13.75,2.77
1202,1802937,3.70,11.10,13.81,2.77
1203,1804437,3.27,9.81,13.81,2.77
1204,1805936,3.45,10.34,13.81,2.77
1205,1807439,3.31,9.94,13.88,2.77
1206,1808939,3.54,10.62,13.88,2.77
1207,1810440,3.12,9.37,13.81,2.77
1208,1811939,3.13,9.38,13.88,2.77
1209,1813438,4.24,12.73,13.81,2.77
1210,1814938,3.69,11.06,13.75,2.77
1211,1816438,3.68,11.03,13.75,2.77
1212,1817939,3.12,9.37,13.75,2.77
1213,1819439,3.86,11.57,13.75,2.77
1214,1820939,4.46,13.39,13.69,2.76
1215,1822439,3.67,11.00,13.69,2.77
1216,1823939,3.61,10.84,13.69,2.77
1217,1825440,3.98,11.94,13.69,2.77
1218,1826940,2.48,7.43,13.69,2.77
1219,1828443,3.72,11.16,13.75,2.77
1220,1829943,3.25,9.74,13.75,2.77
1221,1831442,4.33,12.98,13.75,2.77
1222,1832942,4.35,13.04,13.75,2.76
1223,1834443,3.31,9.94,13.75,2.77
1224,1835942,3.46,10.37,13.75,2.77
1225,1837443,3.91,11.73,13.75,2.77
1226,1838943,2.48,7.45,13.81,2.77
1227,1840443,2.73,8.18,13.81,2.77
1228,1841942,3.27,9.81,13.88,2.77
1229,1843441,3.52,10.56,13.88,2.76
1230,1844941,3.79,11.38,13.81,2.77
1231,1846443,4.31,12.92,13.81,2.77
1232,1847943,3.83,11.48,13.81,2.77
1233,1849443,3.78,11.33,13.81,2.77
1234,1850946,4.31,12.92,13.81,2.76
1235,1852446,3.28,9.84,13.81,2.76
1236,1853945,3.12,9.37,13.81,2.77
1237,1855446,3.47,10.41,13.81,2.77
1238,1856946,4.47,13.42,13.88,2.76
1239,1858446,3.35,10.04,13.88,2.76
1240,1859946,3.90,11.70,13.88,2.77
1241,1861447,2.93,8.78,13.88,2.76
1242,1862946,3.96,11.89,13.81,2.76
1243,1864446,3.38,10.15,13.81,2.77
1244,1865947,3.72,11.16,13.75,2.77
1245,1867448,4.30,12.89,13.69,2.77
1246,1868948,3.66,10.97,13.69,2.77
1247,1870448,3.85,11.55,13.63,2.77
1248,1871951,2.92,8.75,13.69,2.77
1249,1873451,3.34,10.01,13.69,2.77
1250,1874952,3.70,11.11,13.75,2.76
1251,1876452,2.66,7.99,13.75,2.76
1252,1877951,4.14,12.42,13.75,2.77
1253,1879451,3.45,10.34,13.75,2.76
1254,1880951,3.46,10.37,13.75,2.76
1255,1882452,3.64,10.91,13.81,2.77
1256,1883953,4.02,12.07,13.88,2.76
1257,1885453,3.15,9.46,13.94,2.76
1258,1886952,3.34,10.01,13.94,2.76
1259,1888453,3.95,11.85,13.88,2.77
1260,1889953,3.78,11.35,13.94,2.76
1261,1891453,3.08,9.24,14.00,2.76
1262,1892956,3.57,10.72,14.06,2.76
1263,1894456,3.70,11.10,14.06,2.76
1264,1895957,4.32,12.96,14.06,2.76
1265,1897457,3.74,11.22,14.06,2.76
1266,1898957,3.68,11.04,14.13,2.76
1267,1900457,3.04,9.12,14.13,2.76
1268,1901958,4.04,12.11,14.06,2.75
1269,1903458,3.27,9.81,14.06,2.76
1270,1904957,3.17,9.50,14.06,2.76
