Seria pomiarowa: 1 (pelne dzialanie)
Opis serii pomiarowej: MaÅ‚e zachmurzenie, obracanie i wychylanie
Data: 26.09.2021, Godzina poczatkowa: 7:50, Godzina koncowa: 18:00
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
671,1083274,4.01,12.02,18.06,2.93
672,1084773,3.44,10.31,18.06,2.89
673,1086275,2.44,7.33,18.06,2.79
674,1087774,3.96,11.88,18.12,2.78
675,1089273,3.69,11.07,18.12,2.72
676,1090774,2.98,8.93,18.12,2.72
677,1092272,3.12,9.35,18.12,2.72
678,1093771,3.42,10.25,18.12,2.74
679,1095271,3.76,11.29,18.12,2.75
680,1096770,2.87,8.61,18.12,2.77
681,1098269,2.93,8.80,18.12,2.75
682,1099767,4.13,12.40,18.12,2.72
683,1101267,3.18,9.55,18.12,2.72
684,1102766,3.15,9.44,18.12,2.71
685,1104265,4.43,13.28,18.12,2.66
686,1105764,3.97,11.92,18.12,2.63
687,1107264,3.70,11.10,18.12,2.61
688,1108766,4.11,12.33,18.19,2.69
689,1110266,3.22,9.65,18.12,2.77
690,1111764,3.10,9.31,18.12,2.82
691,1113264,2.57,7.70,18.12,2.81
692,1114762,3.68,11.04,18.12,2.74
693,1116262,3.69,11.06,18.12,2.69
694,1117761,3.26,9.77,18.12,2.67
695,1119368,3.71,11.14,18.19,2.63
696,1120868,4.48,13.43,18.25,2.63
697,1122368,3.57,10.72,18.25,2.63
698,1123976,3.60,10.79,18.31,2.64
699,1125475,3.62,10.87,18.31,2.64
700,1126975,2.91,8.72,18.37,2.64
701,1128473,4.18,12.54,18.37,2.64
702,1129973,3.83,11.48,18.44,2.62
703,1131475,2.63,7.89,18.44,2.60
704,1132975,3.40,10.19,18.50,2.60
705,1134474,3.03,9.08,18.56,2.60
706,1135973,3.75,11.26,18.56,2.61
707,1137581,4.23,12.68,18.62,2.60
708,1139080,3.22,9.65,18.62,2.65
709,1140579,3.25,9.74,18.69,2.74
710,1142077,3.21,9.62,18.69,2.78
711,1143576,3.84,11.52,18.69,2.85
712,1145075,2.88,8.65,18.69,2.84
713,1146574,3.60,10.81,18.69,2.86
714,1148073,2.87,8.62,18.62,2.91
715,1149573,3.48,10.44,18.62,2.93
716,1151073,2.84,8.52,18.62,2.93
717,1152571,3.18,9.55,18.62,2.91
718,1154072,4.32,12.96,18.62,2.90
719,1155572,4.38,13.15,18.56,2.90
720,1157071,3.43,10.29,18.56,2.88
721,1158572,3.35,10.06,18.56,2.90
722,1160072,3.30,9.91,18.56,2.92
723,1161570,4.11,12.33,18.56,2.91
724,1163070,3.58,10.73,18.56,2.90
725,1164569,3.97,11.91,18.50,2.90
726,1166069,3.41,10.22,18.50,2.88
727,1167568,3.70,11.09,18.50,2.82
728,1169069,3.32,9.97,18.50,2.81
729,1170567,2.45,7.35,18.50,2.81
730,1172066,3.23,9.69,18.50,2.81
731,1173564,3.19,9.57,18.50,2.82
732,1175063,3.20,9.59,18.50,2.81
733,1176564,3.58,10.75,18.50,2.78
734,1178064,3.76,11.29,18.50,2.72
735,1179564,2.92,8.75,18.50,2.68
736,1181063,3.93,11.79,18.56,2.63
737,1182562,3.81,11.42,18.56,2.59
738,1184062,3.61,10.84,18.62,2.56
739,1185561,4.01,12.02,18.62,2.54
740,1187061,3.96,11.89,18.69,2.51
741,1188560,3.37,10.10,18.75,2.51
742,1190061,4.46,13.37,18.81,2.50
743,1191560,3.76,11.29,18.81,2.49
744,1193060,3.17,9.52,18.87,2.49
745,1194559,3.49,10.47,19.00,2.49
746,1196058,3.42,10.26,19.06,2.50
747,1197560,3.68,11.03,19.06,2.51
748,1199060,2.56,7.68,19.12,2.52
749,1200559,4.42,13.26,19.19,2.52
750,1202059,3.38,10.15,19.25,2.53
751,1203559,2.91,8.74,19.31,2.53
752,1205057,4.44,13.31,19.31,2.52
753,1206557,3.33,10.00,19.37,2.51
754,1208056,3.91,11.72,19.50,2.50
755,1209556,2.70,8.09,19.56,2.49
756,1211055,2.43,7.29,19.62,2.48
757,1212554,3.31,9.94,19.69,2.48
758,1214052,3.26,9.77,19.75,2.47
759,1215551,3.48,10.45,19.81,2.48
760,1217050,4.42,13.27,19.94,2.50
761,1218550,3.59,10.78,20.00,2.54
762,1220052,4.45,13.34,20.06,2.60
763,1221553,3.78,11.35,20.12,2.56
764,1223053,3.16,9.47,20.19,2.61
765,1224551,3.40,10.19,20.25,2.65
766,1226051,4.19,12.58,20.25,2.70
767,1227550,3.62,10.87,20.25,2.72
768,1229050,3.52,10.57,20.25,2.71
769,1230550,2.50,7.51,20.25,2.68
770,1232049,2.74,8.23,20.25,2.62
771,1233548,3.29,9.87,20.31,2.60
772,1235046,3.09,9.28,20.37,2.59
773,1236545,3.64,10.91,20.37,2.60
774,1238044,2.84,8.52,20.37,2.59
775,1239543,2.79,8.37,20.44,2.57
776,1241041,3.64,10.91,20.50,2.52
777,1242545,4.44,13.31,20.50,2.53
778,1244044,3.32,9.97,20.56,2.55
779,1245543,3.54,10.63,20.56,2.59
780,1247043,3.83,11.48,20.62,2.56
781,1248542,4.40,13.21,20.62,2.52
782,1250042,3.45,10.34,20.69,2.46
783,1251542,3.49,10.47,20.81,2.44
784,1253042,4.48,13.45,20.87,2.45
785,1254542,3.39,10.18,20.94,2.49
786,1256041,3.04,9.12,21.00,2.50
787,1257540,3.85,11.54,21.06,2.50
788,1259039,4.10,12.29,21.12,2.52
789,1260539,3.71,11.13,21.19,2.55
790,1262040,3.97,11.91,21.19,2.61
791,1263539,2.83,8.49,21.19,2.55
792,1265041,3.73,11.20,21.25,2.46
793,1266540,3.67,11.00,21.25,2.50
794,1268040,3.46,10.37,21.31,2.65
795,1269539,3.06,9.19,21.31,2.67
796,1271038,3.23,9.68,21.31,2.68
797,1272538,3.80,11.41,21.31,2.63
798,1274037,4.21,12.62,21.31,2.63
799,1275537,4.03,12.08,21.31,2.65
800,1277036,3.66,10.98,21.37,2.67
801,1278536,3.82,11.47,21.37,2.70
802,1280036,2.82,8.46,21.37,2.71
803,1281534,4.09,12.26,21.31,2.73
804,1283035,3.27,9.81,21.31,2.73
805,1284533,3.59,10.78,21.31,2.73
806,1286036,3.33,10.00,21.31,2.72
807,1287535,3.00,9.00,21.31,2.71
808,1289034,3.39,10.16,21.31,2.69
809,1290534,3.83,11.48,21.31,2.68
810,1292034,3.60,10.81,21.31,2.66
811,1293534,3.39,10.16,21.31,2.65
812,1295034,4.07,12.21,21.31,2.64
813,1296533,2.69,8.06,21.31,2.63
814,1298032,3.14,9.43,21.37,2.63
815,1299530,3.43,10.28,21.37,2.62
816,1301030,3.95,11.85,21.37,2.62
817,1302530,2.91,8.74,21.44,2.62
818,1304029,3.71,11.13,21.44,2.60
819,1305529,3.78,11.33,21.50,2.56
820,1307028,3.72,11.16,21.56,2.53
821,1308531,3.25,9.75,21.56,2.51
822,1310029,3.31,9.94,21.62,2.48
823,1311528,3.03,9.09,21.69,2.46
824,1313027,4.38,13.14,21.75,2.45
825,1314527,3.79,11.36,21.81,2.45
826,1316027,3.68,11.04,21.87,2.45
827,1317526,4.33,12.98,21.94,2.47
828,1319026,3.71,11.13,22.00,2.49
829,1320525,3.81,11.44,22.00,2.52
830,1322025,2.40,7.20,22.00,2.56
831,1323524,3.66,10.97,22.00,2.60
832,1325024,3.38,10.13,22.06,2.64
833,1326524,2.37,7.10,22.00,2.68
834,1328022,3.50,10.50,22.00,2.71
835,1329522,3.26,9.79,22.06,2.73
836,1331023,4.21,12.62,22.06,2.75
837,1332524,3.19,9.56,22.06,2.76
838,1334022,3.80,11.39,22.06,2.76
839,1335522,3.86,11.58,22.06,2.76
840,1337129,4.22,12.67,22.06,2.74
841,1338737,3.01,9.03,22.06,2.73
842,1340236,3.39,10.16,22.06,2.72
843,1341735,3.91,11.74,22.06,2.72
844,1343236,3.64,10.91,22.00,2.75
845,1344736,3.16,9.47,22.00,2.83
846,1346234,3.62,10.85,22.00,2.78
847,1347734,4.29,12.87,22.00,2.80
848,1349233,3.90,11.70,22.00,2.85
849,1350733,3.24,9.71,21.94,2.87
850,1352232,3.20,9.60,21.94,2.95
851,1353734,2.84,8.53,21.94,2.97
852,1355340,3.39,10.16,21.87,2.96
853,1356840,3.38,10.13,21.87,2.94
854,1358340,2.67,8.02,21.81,2.96
855,1359839,3.98,11.94,21.81,2.95
856,1361339,2.99,8.97,21.75,2.93
857,1362837,3.24,9.71,21.75,2.91
858,1364336,3.80,11.41,21.69,2.90
859,1365835,3.66,10.98,21.69,2.92
860,1367335,3.94,11.83,21.62,2.94
861,1368943,3.90,11.70,21.56,2.98
862,1370443,3.15,9.44,21.56,3.00
863,1371941,3.43,10.28,21.44,3.02
864,1373442,4.23,12.68,21.37,3.04
865,1374944,3.92,11.77,21.31,3.04
866,1376444,3.38,10.15,21.25,3.05
867,1378052,3.42,10.26,21.25,3.06
868,1379551,3.09,9.28,21.19,3.07
869,1381157,2.97,8.90,21.12,3.07
870,1382657,2.43,7.29,21.06,3.07
871,1384155,4.07,12.20,21.06,3.08
872,1385655,3.19,9.57,21.00,3.08
873,1387153,3.60,10.81,21.00,3.08
874,1388653,3.74,11.22,21.00,3.07
875,1390153,3.05,9.16,20.94,3.06
876,1391651,3.94,11.83,20.87,3.07
877,1393259,3.83,11.50,20.87,3.05
878,1394759,3.80,11.41,20.81,3.04
879,1396258,2.68,8.05,20.75,3.03
880,1397761,3.34,10.01,20.75,3.02
881,1399260,3.34,10.03,20.69,3.01
882,1400760,2.92,8.75,20.62,3.00
883,1402366,2.65,7.95,20.56,2.98
884,1403865,2.76,8.28,20.50,2.97
885,1405364,3.65,10.94,20.44,2.95
886,1406863,3.57,10.70,20.37,2.90
887,1408363,4.23,12.70,20.31,2.77
888,1409971,2.43,7.29,20.31,2.70
889,1411470,3.17,9.52,20.31,2.68
890,1412968,3.51,10.54,20.31,2.67
891,1414468,2.95,8.86,20.31,2.62
892,1415966,4.32,12.96,20.37,2.58
893,1417466,3.64,10.91,20.37,2.58
894,1419074,3.53,10.60,20.37,2.56
895,1420576,4.09,12.27,20.44,2.52
896,1422076,3.86,11.57,20.44,2.48
897,1423576,4.24,12.73,20.50,2.45
898,1425076,3.75,11.25,20.56,2.41
899,1426683,3.73,11.19,20.62,2.37
900,1428184,3.91,11.72,20.69,2.34
901,1429683,4.13,12.40,20.75,2.32
902,1431183,3.24,9.71,20.87,2.30
903,1432682,3.75,11.25,21.00,2.31
904,1434181,4.22,12.67,21.06,2.30
905,1435681,4.25,12.74,21.12,2.30
906,1437180,3.75,11.26,21.19,2.30
907,1438681,3.14,9.43,21.25,2.30
908,1440180,4.30,12.89,21.31,2.32
909,1441679,3.43,10.28,21.44,2.39
910,1443182,2.41,7.23,21.50,2.39
911,1444680,3.13,9.38,21.56,2.46
912,1446179,3.79,11.36,21.56,2.44
913,1447678,4.05,12.16,21.56,2.43
914,1449179,3.17,9.50,21.62,2.40
915,1450678,3.63,10.89,21.69,2.37
916,1452177,3.75,11.26,21.69,2.28
917,1453677,2.68,8.05,21.75,2.29
918,1455284,3.33,10.00,21.75,2.29
919,1456891,4.04,12.13,21.87,2.30
920,1458392,3.82,11.47,21.94,2.32
921,1459891,4.26,12.79,22.00,2.34
922,1461391,2.96,8.89,22.06,2.35
923,1462889,3.37,10.12,22.12,2.36
924,1464389,3.22,9.65,22.25,2.38
925,1465890,2.61,7.82,22.31,2.41
926,1467389,3.23,9.69,22.31,2.44
927,1468889,3.28,9.85,22.37,2.46
928,1470387,2.87,8.62,22.44,2.52
929,1471886,4.06,12.17,22.50,2.63
930,1473385,3.50,10.50,22.50,2.73
931,1474885,3.35,10.06,22.44,2.81
932,1476385,3.90,11.69,22.44,2.87
933,1477993,4.03,12.10,22.44,2.90
934,1479492,3.50,10.50,22.37,2.89
935,1480992,3.37,10.12,22.37,2.91
936,1482492,4.06,12.17,22.31,2.92
937,1483992,3.53,10.60,22.25,2.96
938,1485492,3.08,9.25,22.25,2.99
939,1486993,3.15,9.46,22.19,3.01
940,1488492,3.51,10.53,22.19,3.02
941,1489991,2.72,8.15,22.12,3.03
942,1491490,2.32,6.96,22.06,3.05
943,1492988,3.59,10.78,22.00,3.06
944,1494489,3.60,10.81,21.94,3.06
945,1495989,2.70,8.11,21.94,3.07
946,1497487,2.90,8.70,21.87,3.07
947,1498986,3.35,10.06,21.87,3.06
948,1500485,3.04,9.11,21.81,3.06
949,1501984,2.94,8.83,21.81,3.05
950,1503482,3.26,9.78,21.75,3.05
951,1504982,2.37,7.11,21.75,3.05
952,1506480,3.06,9.18,21.69,3.04
953,1507979,3.64,10.91,21.69,3.03
954,1509481,2.33,6.98,21.62,3.02
955,1510980,4.31,12.93,21.56,3.01
956,1512479,3.59,10.76,21.56,3.01
957,1513979,3.29,9.87,21.50,3.00
958,1515479,3.06,9.19,21.50,2.99
959,1516977,2.45,7.36,21.50,2.98
960,1518476,3.40,10.21,21.50,2.97
961,1519975,3.50,10.51,21.50,2.96
962,1521475,3.19,9.57,21.44,2.95
963,1522974,2.32,6.96,21.44,2.93
964,1524472,2.40,7.20,21.37,2.93
965,1525971,3.33,9.99,21.37,2.91
966,1527470,3.57,10.72,21.31,2.89
967,1528970,4.18,12.55,21.31,2.87
968,1530469,3.92,11.76,21.31,2.85
969,1531972,3.95,11.85,21.31,2.79
970,1533471,3.34,10.03,21.25,2.58
971,1534971,3.50,10.50,21.31,2.46
972,1536579,3.94,11.82,21.37,2.37
973,1538078,4.28,12.84,21.37,2.35
974,1539687,2.70,8.09,21.44,2.34
975,1541185,4.18,12.55,21.44,2.35
976,1542685,3.76,11.29,21.50,2.38
977,1544184,4.09,12.27,21.62,2.41
978,1545684,4.40,13.21,21.69,2.37
979,1547184,3.20,9.60,21.69,2.36
980,1548683,3.24,9.72,21.75,2.37
981,1550181,3.53,10.60,21.81,2.40
982,1551681,2.85,8.56,21.87,2.43
983,1553179,4.23,12.70,21.94,2.44
984,1554693,3.54,10.63,21.94,2.45
985,1556194,3.07,9.21,22.00,2.46
986,1557695,3.72,11.17,22.06,2.57
987,1559197,2.90,8.71,22.06,2.62
988,1560698,3.57,10.70,22.06,2.64
989,1562200,4.30,12.90,22.06,2.68
990,1563702,3.74,11.22,22.06,2.74
991,1565204,3.12,9.35,22.00,2.77
992,1566705,2.95,8.84,22.00,2.84
993,1568205,3.16,9.49,21.94,2.89
994,1569707,3.25,9.75,21.87,2.90
995,1571208,2.56,7.68,21.87,2.91
996,1572708,3.12,9.35,21.75,2.92
997,1574209,4.16,12.49,21.62,2.92
998,1575711,3.57,10.70,21.50,2.93
999,1577216,2.71,8.14,21.44,2.93
1000,1578717,3.06,9.19,21.37,2.92
1001,1580219,3.50,10.50,21.31,2.92
1002,1581721,2.56,7.68,21.31,2.91
1003,1583223,3.17,9.52,21.25,2.90
1004,1584726,2.36,7.07,21.25,2.90
1005,1586227,3.49,10.47,21.25,2.88
1006,1587730,3.84,11.51,21.25,2.86
1007,1589233,3.44,10.31,21.25,2.84
1008,1590735,3.17,9.52,21.25,2.76
1009,1592238,3.67,11.00,21.31,2.58
1010,1593741,3.16,9.49,21.31,2.40
1011,1595243,4.42,13.27,21.37,2.41
1012,1596745,3.42,10.26,21.44,2.36
1013,1598360,3.35,10.04,21.50,2.39
1014,1599862,3.26,9.77,21.56,2.38
1015,1601364,3.63,10.89,21.62,2.33
1016,1602868,4.36,13.09,21.69,2.35
1017,1604371,3.36,10.07,21.69,2.49
1018,1605873,3.32,9.97,21.69,2.50
1019,1607375,3.39,10.18,21.69,2.57
1020,1608879,3.84,11.51,21.69,2.68
1021,1610382,3.69,11.07,21.62,2.75
1022,1611884,3.36,10.07,21.62,2.78
1023,1613387,3.69,11.07,21.62,2.78
1024,1614891,2.54,7.62,21.62,2.78
1025,1616500,3.29,9.87,21.56,2.77
1026,1618002,3.24,9.72,21.56,2.73
1027,1619507,3.20,9.60,21.56,2.67
1028,1621009,3.75,11.25,21.56,2.58
1029,1622512,3.77,11.32,21.56,2.70
1030,1624015,3.38,10.13,21.56,2.75
1031,1625518,3.75,11.25,21.50,2.71
1032,1627021,2.71,8.14,21.50,2.70
1033,1628523,3.39,10.16,21.50,2.71
1034,1630026,4.17,12.52,21.50,2.74
1035,1631528,3.58,10.73,21.44,2.74
1036,1633032,3.71,11.14,21.44,2.74
1037,1634535,3.76,11.29,21.44,2.73
1038,1636038,3.20,9.60,21.44,2.70
1039,1637540,4.23,12.70,21.44,2.71
1040,1639043,3.59,10.76,21.44,2.69
1041,1640546,3.46,10.38,21.50,2.62
1042,1642052,3.53,10.59,21.50,2.63
1043,1643554,3.62,10.85,21.50,2.61
1044,1645058,3.59,10.78,21.50,2.50
1045,1646561,4.30,12.90,21.50,2.37
1046,1648064,3.23,9.69,21.62,2.23
1047,1649565,3.06,9.18,21.69,2.17
1048,1651067,3.91,11.73,21.81,2.16
1049,1652571,3.29,9.88,21.94,2.16
1050,1654073,2.83,8.48,22.00,2.17
1051,1655574,3.79,11.36,22.12,2.17
1052,1657077,2.42,7.26,22.19,2.18
1053,1658579,3.62,10.85,22.25,2.18
1054,1660083,3.57,10.70,22.31,2.18
1055,1661586,3.91,11.74,22.31,2.20
1056,1663091,3.38,10.15,22.37,2.19
1057,1664594,3.77,11.32,22.44,2.19
1058,1666098,4.13,12.38,22.56,2.18
1059,1667600,3.64,10.92,22.69,2.19
1060,1669212,2.39,7.16,22.75,2.22
1061,1670714,3.18,9.53,22.87,2.27
1062,1672215,4.06,12.18,22.87,2.33
1063,1673718,3.73,11.20,22.94,2.46
1064,1675222,3.22,9.65,22.94,2.64
1065,1676724,3.03,9.09,22.87,2.71
1066,1678225,3.42,10.25,22.81,2.74
1067,1679728,3.52,10.56,22.81,2.77
1068,1681231,3.06,9.19,22.75,2.78
1069,1682734,3.46,10.37,22.69,2.80
1070,1684236,3.55,10.65,22.69,2.80
1071,1685742,3.33,9.99,22.62,2.82
1072,1687244,3.63,10.88,22.56,2.82
1073,1688747,2.93,8.78,22.50,2.82
1074,1690249,2.82,8.46,22.50,2.82
1075,1691751,3.61,10.82,22.37,2.82
1076,1693254,1.54,4.62,22.31,2.82
1077,1694755,3.63,10.88,22.25,2.81
1078,1696259,3.53,10.60,22.25,2.81
1079,1697762,2.68,8.04,22.19,2.80
1080,1699264,3.18,9.53,22.12,2.80
1081,1700765,4.33,12.98,22.06,2.79
1082,1702268,3.61,10.82,22.06,2.79
1083,1703772,3.33,10.00,22.00,2.78
1084,1705275,4.27,12.80,21.94,2.75
1085,1706780,3.16,9.47,21.87,2.72
1086,1708282,3.31,9.93,21.87,2.71
1087,1709785,3.44,10.31,21.81,2.70
1088,1711288,3.68,11.03,21.75,2.69
1089,1712790,3.06,9.18,21.75,2.71
1090,1714292,3.37,10.10,21.75,2.73
1091,1715795,2.88,8.65,21.69,2.72
1092,1717298,3.59,10.78,21.62,2.70
1093,1718800,3.42,10.26,21.62,2.70
1094,1720303,2.83,8.48,21.56,2.68
1095,1721805,3.00,9.00,21.56,2.62
1096,1723308,3.75,11.26,21.50,2.64
1097,1724810,4.08,12.24,21.50,2.60
1098,1726313,3.57,10.72,21.50,2.54
1099,1727819,3.73,11.20,21.56,2.53
1100,1729321,2.37,7.11,21.50,2.59
1101,1730824,3.15,9.44,21.50,2.64
1102,1732326,3.72,11.16,21.56,2.58
1103,1733829,4.20,12.61,21.50,2.57
1104,1735331,3.27,9.82,21.56,2.52
1105,1736834,2.42,7.27,21.56,2.54
1106,1738336,3.39,10.18,21.50,2.57
1107,1739839,3.35,10.04,21.50,2.59
1108,1741341,2.41,7.23,21.44,2.63
1109,1742952,2.73,8.20,21.44,2.66
1110,1744453,3.34,10.01,21.44,2.65
1111,1745956,3.50,10.51,21.44,2.66
1112,1747460,3.87,11.60,21.44,2.71
1113,1748963,3.67,11.00,21.44,2.72
1114,1750468,3.68,11.03,21.44,2.71
1115,1751971,3.53,10.59,21.44,2.73
1116,1753475,3.56,10.69,21.44,2.75
1117,1754977,3.69,11.07,21.44,2.76
1118,1756480,3.17,9.52,21.44,2.77
1119,1757982,2.65,7.95,21.44,2.77
1120,1759484,3.45,10.34,21.44,2.77
1121,1760987,3.88,11.63,21.50,2.77
1122,1762490,2.83,8.49,21.44,2.76
1123,1763992,3.24,9.71,21.44,2.72
1124,1765494,2.45,7.36,21.50,2.68
1125,1766995,3.51,10.54,21.50,2.57
1126,1768499,4.14,12.43,21.56,2.50
1127,1770002,3.29,9.88,21.62,2.52
1128,1771506,3.61,10.84,21.69,2.47
1129,1773009,3.39,10.16,21.75,2.45
1130,1774513,3.82,11.45,21.81,2.46
1131,1776016,3.20,9.60,21.81,2.47
1132,1777517,3.98,11.95,21.81,2.48
1133,1779020,3.29,9.87,21.81,2.41
1134,1780523,4.35,13.05,21.87,2.37
1135,1782026,3.84,11.51,21.94,2.33
1136,1783528,3.36,10.09,22.00,2.29
1137,1785031,2.68,8.04,22.06,2.26
1138,1786533,3.48,10.43,22.19,2.23
1139,1788037,2.97,8.90,22.31,2.21
1140,1789538,3.96,11.88,22.37,2.20
1141,1791041,3.57,10.70,22.44,2.20
1142,1792547,4.39,13.18,22.56,2.20
1143,1794050,4.36,13.08,22.62,2.20
1144,1795661,3.47,10.41,22.69,2.20
1145,1797165,4.41,13.23,22.75,2.26
1146,1798667,3.17,9.52,22.81,2.32
1147,1800169,3.19,9.57,22.87,2.33
1148,1801671,3.36,10.07,22.94,2.32
1149,1803173,3.43,10.28,22.94,2.30
1150,1804677,2.41,7.24,22.94,2.32
1151,1806179,3.68,11.03,22.94,2.48
1152,1807682,4.17,12.52,22.94,2.57
1153,1809185,3.41,10.23,22.94,2.67
1154,1810688,3.56,10.67,22.94,2.74
1155,1812191,3.42,10.26,22.87,2.76
1156,1813694,3.48,10.44,22.87,2.77
1157,1815199,3.66,10.98,22.81,2.77
1158,1816702,4.18,12.54,22.75,2.78
1159,1818206,3.62,10.85,22.75,2.79
1160,1819709,3.51,10.54,22.69,2.81
1161,1821212,4.06,12.17,22.62,2.84
1162,1822714,3.04,9.12,22.62,2.86
1163,1824217,3.11,9.34,22.56,2.87
1164,1825719,3.35,10.06,22.56,2.86
1165,1827222,3.19,9.57,22.50,2.88
1166,1828723,2.60,7.80,22.50,2.90
1167,1830225,3.45,10.34,22.50,2.89
1168,1831729,4.12,12.35,22.44,2.91
1169,1833232,2.54,7.61,22.44,2.91
1170,1834733,3.40,10.21,22.37,2.91
1171,1836239,3.53,10.59,22.37,2.91
1172,1837743,2.98,8.93,22.31,2.90
1173,1839352,3.59,10.76,22.25,2.91
1174,1840856,2.43,7.30,22.19,2.90
1175,1842358,3.65,10.94,22.12,2.91
1176,1843860,3.72,11.16,22.06,2.90
1177,1845363,3.56,10.69,22.00,2.90
1178,1846866,3.18,9.53,22.00,2.89
1179,1848369,3.52,10.57,21.94,2.86
1180,1849871,3.17,9.52,21.94,2.83
1181,1851373,2.62,7.87,21.94,2.80
1182,1852875,3.57,10.70,21.94,2.80
1183,1854379,4.25,12.76,21.94,2.77
1184,1855881,3.64,10.92,21.94,2.73
1185,1857387,3.28,9.85,21.94,2.71
1186,1858889,4.06,12.18,21.94,2.69
1187,1860391,3.20,9.60,21.87,2.68
1188,1861894,2.76,8.27,21.87,2.66
1189,1863396,3.69,11.06,21.81,2.59
1190,1864898,4.05,12.16,21.81,2.52
1191,1866401,3.30,9.90,21.81,2.47
1192,1867904,2.96,8.89,21.75,2.44
1193,1869406,3.72,11.16,21.75,2.43
1194,1870908,4.22,12.65,21.75,2.40
1195,1872411,3.53,10.60,21.75,2.42
1196,1873914,3.70,11.11,21.69,2.45
1197,1875418,3.46,10.38,21.69,2.43
1198,1876920,3.39,10.16,21.62,2.44
1199,1878423,4.34,13.01,21.62,2.31
1200,1879929,4.24,12.73,21.69,2.26
1201,1881433,3.21,9.62,21.69,2.25
1202,1882934,2.40,7.20,21.75,2.22
1203,1884436,3.66,10.97,21.81,2.19
1204,1885939,3.49,10.48,21.94,2.17
1205,1887442,3.40,10.19,22.00,2.14
1206,1888945,3.00,9.00,22.12,2.13
1207,1890447,3.70,11.11,22.19,2.13
1208,1891950,3.68,11.04,22.31,2.13
1209,1893453,2.40,7.20,22.37,2.13
1210,1894955,3.27,9.82,22.37,2.13
1211,1896457,4.44,13.31,22.44,2.13
1212,1897960,3.62,10.85,22.50,2.12
1213,1899463,3.72,11.16,22.56,2.12
1214,1900968,4.35,13.05,22.62,2.12
1215,1902472,4.01,12.02,22.69,2.13
1216,1903975,3.67,11.01,22.81,2.13
1217,1905477,2.42,7.27,22.94,2.14
1218,1906979,3.06,9.19,23.00,2.13
1219,1908482,4.15,12.45,23.12,2.14
1220,1909985,2.68,8.05,23.19,2.14
1221,1911486,3.71,11.13,23.25,2.18
1222,1912989,4.27,12.80,23.31,2.19
1223,1914492,3.90,11.70,23.37,2.17
1224,1915996,3.18,9.55,23.37,2.18
1225,1917497,2.47,7.40,23.50,2.16
1226,1918999,3.75,11.25,23.56,2.16
1227,1920502,4.39,13.18,23.62,2.15
1228,1922006,2.89,8.68,23.69,2.16
1229,1923510,3.29,9.87,23.69,2.15
1230,1925012,2.59,7.76,23.75,2.16
1231,1926514,3.71,11.13,23.75,2.15
1232,1928016,3.66,10.98,23.81,2.15
1233,1929520,3.24,9.72,23.87,2.15
1234,1931022,3.52,10.56,23.94,2.15
1235,1932525,3.61,10.82,23.94,2.14
1236,1934027,4.38,13.15,24.00,2.14
1237,1935531,3.34,10.03,24.06,2.13
1238,1937034,3.22,9.66,24.12,2.13
1239,1938536,3.28,9.85,24.12,2.14
1240,1940037,3.58,10.75,24.12,2.14
1241,1941540,2.42,7.26,24.19,2.14
1242,1943043,3.42,10.26,24.25,2.14
1243,1944548,3.53,10.60,24.31,2.13
1244,1946051,3.50,10.50,24.37,2.13
1245,1947554,3.65,10.94,24.50,2.13
1246,1949058,3.44,10.32,24.56,2.15
1247,1950561,4.26,12.79,24.62,2.19
1248,1952064,3.36,10.07,24.69,2.24
1249,1953566,3.64,10.91,24.69,2.27
1250,1955069,4.36,13.08,24.75,2.23
1251,1956573,3.82,11.45,24.81,2.22
1252,1958076,3.46,10.38,24.94,2.23
1253,1959579,2.97,8.90,25.00,2.26
1254,1961081,3.70,11.10,25.06,2.29
1255,1962584,3.57,10.72,25.12,2.25
1256,1964087,2.68,8.05,25.19,2.21
1257,1965592,3.40,10.19,25.25,2.21
1258,1967095,3.66,10.98,25.31,2.22
1259,1968598,4.32,12.96,25.37,2.26
1260,1970101,3.51,10.53,25.37,2.29
1261,1971604,3.74,11.23,25.44,2.31
1262,1973107,3.80,11.39,25.50,2.29
1263,1974610,3.62,10.87,25.56,2.27
1264,1976114,4.21,12.62,25.62,2.30
1265,1977616,3.57,10.72,25.69,2.30
1266,1979119,3.41,10.23,25.75,2.27
1267,1980622,3.85,11.55,25.75,2.21
1268,1982126,3.32,9.96,25.81,2.21
1269,1983628,2.46,7.39,25.87,2.24
1270,1985130,3.66,10.98,25.94,2.25
1271,1986635,2.61,7.84,25.94,2.27
1272,1988137,2.91,8.72,26.00,2.19
1273,1989640,3.33,10.00,26.06,2.18
1274,1991143,3.65,10.94,26.12,2.17
1275,1992645,3.17,9.50,26.19,2.17
1276,1994147,4.29,12.87,26.25,2.23
1277,1995651,3.26,9.78,26.31,2.21
1278,1997153,3.48,10.45,26.37,2.12
1279,1998656,3.43,10.28,26.44,2.08
1280,2000159,3.19,9.56,26.50,2.08
1281,2001660,3.85,11.55,26.50,2.08
1282,2003164,3.66,10.98,26.56,2.07
1283,2004667,3.12,9.37,26.62,2.09
1284,2006169,3.62,10.87,26.69,2.10
1285,2007672,3.12,9.35,26.75,2.10
1286,2009177,2.49,7.46,26.81,2.10
